1;19139;"COUNTY LINE";"W";"RD";6801;7599;6800;7598;"0102000000020000000AD7A3F0EF564341F6285C8FC4EB1A4189416095E2514341D578E9A6D0EA1A41";"STREETS"
2;19140;"COUNTY LINE";"W";"RD";7601;8399;7600;8398;"01020000000200000089416095E2514341D578E9A6D0EA1A4108AC1C4AAC4C4341CDCCCCCCB5E91A41";"STREETS"
3;19141;"COUNTY LINE";"W";"RD";8401;9099;8400;9098;"01020000000200000008AC1C4AAC4C4341CDCCCCCCB5E91A419CC420B08B47434117D9CEF767E81A41";"STREETS"
4;19095;"COUNTY LINE";"W";"RD";9101;9499;9100;9498;"0102000000020000009CC420B08B47434117D9CEF767E81A4179E92601DA44434162105839A7E71A41";"STREETS"
5;802834;"COUNTY LINE";"W";"RD";9501;9899;9500;9898;"01020000000200000079E92601DA44434162105839A7E71A41CBA145B65342434108AC1C5AF2E61A41";"STREETS"
6;51165;"COUNTY LINE";"W";"RD";9901;10199;9900;10198;"010200000002000000CBA145B65342434108AC1C5AF2E61A41FCA9F112FD3F4341022B87963AE61A41";"STREETS"
7;51166;"COUNTY LINE";"W";"RD";10201;10699;10200;10698;"010200000002000000FCA9F112FD3F4341022B87963AE61A416ABC74431E3D43419CC420B05BE51A41";"STREETS"
8;19098;"COUNTY LINE";"W";"RD";10701;11499;10700;11498;"0102000000020000006ABC74431E3D43419CC420B05BE51A41448B6C47F237434100000000B8E31A41";"STREETS"
9;19099;"COUNTY LINE";"W";"RD";11501;11699;11500;11698;"010200000002000000448B6C47F237434100000000B8E31A41759318D458364341C74B378951E31A41";"STREETS"
10;801282;"COUNTY LINE";"W";"RD";11701;12399;11700;12398;"010200000002000000759318D458364341C74B378951E31A415C8FC215EC324341894160658AE21A41";"STREETS"
11;901654;"WASAUKEE";"N";"RD";9601;9699;9600;9698;"0102000000020000005C8FC215EC324341894160658AE21A41A4703D8ADC324341BC74931894F11A41";"STREETS"
12;19097;"COUNTY LINE";"W";"RD";12401;12499;12400;12498;"0102000000020000005C8FC215EC324341894160658AE21A411283C0DA49324341D122DBF962E21A41";"STREETS"
13;800529;"124TH";"N";"ST";9537;9599;9536;9598;"010200000002000000CFF75333EE32434177BE9F1AA0DA1A415C8FC215EC324341894160658AE21A41";"STREETS"
14;900503;"DONGES";"W";"CT";10501;10699;10500;10698;"010200000002000000A69BC410AF3E43411904560ECBD81A41BA490C121F3D43418B6CE7FB5FD81A41";"STREETS"
15;800534;"107TH";"N";"ST";9471;9599;9470;9598;"010200000002000000BA490C121F3D43418B6CE7FB5FD81A416ABC74431E3D43419CC420B05BE51A41";"STREETS"
16;800091;"76TH";"N";"ST";9401;9599;9400;9598;"0102000000030000008716D97ECA5143417368916DBED71A416ABC7433DD5143413333333379DE1A4189416095E2514341D578E9A6D0EA1A41";"STREETS"
17;900573;"GLENBROOK";"W";"RD";7601;7749;7600;7748;"0102000000020000008716D97ECA5143417368916DBED71A416F1283503F50434117D9CE7758D71A41";"STREETS"
18;900512;"ANGELA";"W";"AV";7801;7919;7800;7918;"0102000000070000006F1283503F50434117D9CE7758D71A411F85EB413D504341AE47E17A41D81A416F128360355043418716D9CE39D91A41D9CEF773265043414C3789C119DA1A411D5A64BB145043418FC2F5A8BCDA1A41BE9F1AAF01504341EE7C3FB531DB1A4133333393F24F43411D5A643B72DB1A41";"STREETS"
19;900502;"124TH";"N";"ST";9501;9535;9500;9534;"010200000002000000F0A7C63BEE324341355EBAC9B5D51A41CFF75333EE32434177BE9F1AA0DA1A41";"STREETS"
20;802835;"MICHAEL";"N";"CT";9401;9599;9400;9598;"0102000000080000002B871619C84443419EEFA746CAD41A419EEFA746D64443414E621058F8D51A4152B81E35D7444341D9CEF7534AD61A4152B81E35D74443418D976E128DD91A4106819523D84443419EEFA7C650DF1A41560E2D12D9444341EC51B81EFEE41A410AD7A300DA444341C1CAA14561E71A4179E92601DA44434162105839A7E71A41";"STREETS"
21;900574;"GLENBROOK";"W";"RD";7751;7943;7750;7942;"0102000000110000006F1283503F50434117D9CE7758D71A4152B81E85225043417D3F355E4AD71A412731085C0D5043410C022B872AD71A41A69BC4B0FC4F43412FDD248602D71A41FED478A9E74F4341448B6C67BBD61A41E5D022DBD54F4341E3A59B446AD61A416F1283D0C64F434148E17A9414D61A41B6F3FD84B64F434162105839A1D51A41AAF1D2DDAA4F4341BE9F1A2F3CD51A4196438BEC994F434121B072689AD41A4117D9CE278D4F434123DBF9FE20D41A414260E530864F4341A8C64BB7DED31A41C976BE3F764F434177BE9F9A46D31A4137894150634F43418941606592D21A418195430B484F4341B07268118ED11A413F355E7A384F4341643BDF4FF9D01A41DF4F8DB7334F4341CBA14536CCD01A41";"STREETS"
22;800573;"85TH";"N";"ST";9363;9399;9362;9398;"010200000002000000A69BC4C0BC4B43414A0C022B6CCF1A415839B4C8BC4B43416F128340D8D11A41";"STREETS"
23;802654;"GLENBROOK";"W";"RD";7945;7999;7944;7998;"010200000002000000DF4F8DB7334F4341CBA14536CCD01A419A999989E44E43414260E550D9CD1A41";"STREETS"
